,AssignmentId,ConditionId,DistributionId,ExpectedPayoff,MaxDBCT,Mu,Nu,OptimalPayoff,Payoff,Reasoning,Response,ScenarioId,Sigma,Tau,TimeDif,TrialDuration,TrialId,TrialOrderNumber,Unnamed: 0.1.1,WorkerId
0,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,60,1857.23642,18,34.43021452,-7.673985978,1987.309099,2151,(None),16,3,0.1038757225,1.969532142,2,22.851156,4401,0,,p369
1,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,36,1743.631224,20,36.11904105,-3.047447742,1916.901227,2031,(None),18,3,0.1151801181,2.024402322,2,8.40406,4406,1,,p369
2,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,1,1601.719763,10,24.69325777,-1.711637833,1949.348718,2078,(None),9,3,0.05070944167,1.627509204,1,17.246044,4412,2,,p369
3,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,1,1601.719763,10,24.69325777,-1.711637833,1949.348718,2095,(None),9,3,0.05070944167,1.627509204,1,29.202621,4418,3,,p369
4,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,106,1722.178898,15,30.73841958,-2.877003879,1944.729102,2084,(None),14,3,0.08133008529,1.845427493,1,12.576795,4423,4,,p369
5,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,67,1839.135072,10,24.73388004,-4.638728117,1967.857475,2070,(None),8,3,0.05088957365,1.629045038,2,11.809087,4438,5,,p369
6,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,5,1704.859662,15,30.5953308,-3.729282578,1953.690745,2152,(None),14,3,0.08051555526,1.840493031,1,8.52968,4444,6,,p369
7,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,28,1726.972183,10,25.23106779,-2.611692883,1956.265865,2061,(None),9,3,0.05312205266,1.647756249,1,7.308693,4448,7,,p369
8,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,11,1751.109256,14,29.81992863,-6.171471516,1975.654759,2093,(None),13,3,0.07617797814,1.813580113,1,7.343878,4450,8,,p369
9,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,7,1829.970971,11,26.87552804,-8.041466992,1987.106684,2103,the way the skew works out shows me at 9:10 i will not miss the bus and have a high likelihood of a short wait,10,3,0.06087373354,1.70855246,1,32.86514,4459,9,,p369
10,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,64,1722.70694,11,26.2962516,-5.253670735,1972.16795,2086,(None),10,3,0.05807850447,1.687322213,1,12.063228,4463,10,,p369
11,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,103,1596.81666,9,23.6703322,-0.4979821305,1939.178635,2104,(None),8,3,0.04628616695,1.588472804,1,5.370902,4486,11,,p369
12,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,77,1764.969936,15,31.06900768,-7.353199691,1984.612655,2101,(None),14,3,0.08322878199,1.856790637,1,4.419032,4490,12,,p369
13,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,3,1720.325998,19,35.5058922,-6.965176752,1975.83375,2133,(None),18,3,0.1110034792,2.004610098,1,14.539043,4495,13,,p369
